"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Dots","Wilks","Glossbrenner","Goodlift","Tested","Country","Date"
"216117","Tahlaya Hardin","F","SBD","Single-ply",21.5,"20-23","19-23","F-Jr",46.3,"47",90,52.5,105,247.5,"1",328,336.46,300.29,54.86,"Yes","USA","2019-11-23"
"607891","Lars Gustafsson","M","SBD","Raw",42,"40-44","40-49","Masters 40-44",93.9,"100",200,115,200,515,"2",326.17,322.06,308.13,67.06,"no","USA","2018-04-14"
"204758","Zachary Garcez","M","SBD","Raw",14.5,"13-15","14-18","MR-T1",64.1,"66",127.5,80,145,352.5,"1",282.34,283.62,275.99,55.81,"Yes","USA","2019-11-02"
"403384","Malte Fleissner","M","SBD","Single-ply",32.5,"24-34","24-39","Open",115.62,"120",350,255,320,925,"1",538.02,536.71,513.85,90.72,"Yes","Germany","2022-05-22"
"367880","Bill Ellis","M","SBD","Single-ply",23.5,"24-34","24-39","Open",82.2,"82.5",320,182.5,290,792.5,"5",537.95,532.06,512.04,92.04,"no","USA","1981-07-11"
"244172","Andrea Cicero","M","SBD","Raw",22.5,"20-23","19-23","Junior",92.85,"93",275,187.5,312.5,775,"1",493.48,487.22,466.35,101.47,"Yes","Italy","2022-10-02"
"581347","Alexander Munsee","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",79.2,"82.5",205,117.5,247.5,570,"1",395.39,391.63,377.52,80.8,"no","USA","2014-12-13"
"222757","Sergiy Zavodskyy","M","SBD","Wraps",27.5,"24-34","24-39","O",88.56,"90",200,110,195,505,"3",329.23,325.09,311.79,67.67,"Yes","Ukraine","2016-05-14"
"255754","Lucie Peterová","F","SBD","Raw",20.5,"20-23","19-23","Juniors",68.2,"69",147.5,67.5,152.5,367.5,"2",377.16,372.33,328.38,76.64,"Yes","Czechia","2021-10-17"
"628413","Carl Cagle","M","SBD","Raw",61,"60-64","60-69","Masters 60-64",73.4,"75",70,40,115,225,"1",163.69,162.79,157.44,33.17,"no","USA","2020-10-17"
"319821","Yuriy Chuyko","M","SBD","Single-ply",24.5,"24-34","24-39","Open",103.4,"110",200,120,220,540,"5",327.72,324.46,309.81,55.59,"Yes","Ukraine","2004-12-04"
"457438","Dmitriy Arkhipov","M","SBD","Single-ply",21.5,"20-23","19-23","Open",74.55,"75",255,182.5,230,667.5,"5",480.73,477.64,461.63,82.33,"Yes","Russia","2010-06-02"
"629144","Daniel Wilson","M","SBD","Raw",29,"24-34","24-39","Open",87.35,"90",202.5,170,230,602.5,"2",395.61,390.7,374.95,81.29,"no","USA","2021-02-20"
"359590","Matthew McQuade","M","SBD","Raw",38,"35-39","24-39","R Sub",110,"110",43.09,161.03,43.09,247.21,"1",146.41,145.48,139.04,29.87,"Yes","USA","1997-02-08"
"458900","Mikhail Fedorov","M","SBD","Single-ply",28.5,"24-34","24-39","Open",92.4,"100",285,195,305,785,"6",501.02,494.66,473.56,85.42,"Yes","Russia","2004-01-22"
"92249","Steven Bergstrom","M","SBD","Raw",22.5,"20-23","19-23","MR-Jr",70.4,"74",185,105,217.5,507.5,"2",379.71,378.67,366.88,76.47,"Yes","USA","2017-04-15"
"654349","Aleksey Guminskiy","M","SBD","Single-ply",19.5,"20-23","19-23","Juniors",78.8,"82.5",227.5,140,240,607.5,"6",422.68,418.76,403.76,72.36,"Yes","Belarus","2007-11-22"
"360937","Mike Milano","M","SBD","Raw",14,"13-15","14-18","Teen 14-15",67.5,"67.5",113.4,106.59,156.49,376.48,"1",290.17,290.27,281.76,57.99,"Yes","USA","2000-07-08"
"627977","Seth Juby","M","SBD","Raw",25,"24-34","24-39","Open",110,"110",280,170,285,735,"1",435.32,432.54,413.4,88.82,"no","USA","2022-03-12"
"440385","Yuriy Volodin","M","SBD","Single-ply",19.5,"20-23","19-23","Open",71.6,"75",140,100,165,405,"12",299.55,298.38,288.88,51.29,"Yes","Russia","2002-02-10"
"137764","Chad Thompson","M","SBD","Raw",39.5,"35-39","40-49","MR-O",132,"120+",227.5,127.5,227.5,582.5,"3",324.68,328.58,313.58,65.03,"Yes","USA","2016-12-03"
"85668","Kristen Schumm","F","SBD","Raw",40,"40-44","40-49","FR-M1a",83.1,"84",90,60,120,270,"1",249.72,242.08,211.8,51.21,"Yes","USA","2018-02-10"
"644976","Erik White","M","SBD","Raw",19,"18-19","19-23","Amateur Teen 18-19",72.3,"75",204.12,115.67,231.33,551.11,"1",404.96,403.12,390.12,81.89,"Yes","USA","2019-12-07"
"130446","Enrico Chacon","M","SBD","Raw",40,"40-44","40-49","MR-M1",72.5,"74",180,122.5,205,507.5,"1",372.23,370.47,358.48,75.3,"Yes","USA","2018-12-02"
"137830","Zhili Feng","M","SBD","Raw",22.5,"20-23","19-23","MR-O",81.8,"83",190,125,205,520,"4",353.96,350.15,337.04,72.51,"Yes","USA","2017-05-06"
"343136","Rosha Whitaker","F","SBD","Wraps",43,"40-44","40-49","F_OCR_APF",74.5,"75",182.5,100,195,477.5,"1",466.73,455.85,401.09,95.05,"no","USA","2021-02-27"
"383147","Nadejda Malyugina","F","SBD","Single-ply",30,"24-34","24-39","Open",59.68,"60",190,110,190,490,"2",545.03,548.56,484.72,91.3,"Yes","Uzbekistan","2009-05-02"
"708495","Shane Tumminello","M","SBD","Raw",29,"24-34","24-39","24-39",108.5,"110",251.74,174.63,260.82,687.19,"2",409.13,406.15,388.03,83.57,"no","USA","2017-12-30"
"204609","Tony Hebert","M","SBD","Raw",18.5,"18-19","19-23","MR-T",104.4,"105",170,120,227.5,517.5,"1",312.83,309.86,295.88,64.06,"Yes","USA","2015-07-11"
"431864","Harri Hiissa","M","SBD","Multi-ply",39.5,"35-39","40-49","M_OEM_WPC",109.4,"110",360,220,327.5,907.5,"2",538.59,534.96,511.21,91.08,"no","Finland","2002-10-22"
"418902","Connor Peasley","M","SBD","Raw",16,"16-17","14-18","MR-T2",81.2,"82.5",100,112.5,182.5,395,"1",270.01,267.18,257.26,55.29,"Yes","USA","2010-06-28"
"303279","Mike Hedlesky","M","SBD","Raw",30,"24-34","24-39","Open",114.9,"120",280,175,340,795,"3",463.43,462.04,442.26,94.2,"Yes","USA","2015-07-07"
"636171","Josiah Price","M","SBD","Raw",55,"55-59","50-59","Masters 55-59",55.6,"56",140,107.5,170,417.5,"1",376.06,382.75,375.43,71.32,"no","USA","2018-08-04"
"473606","Denis Mishin #3","M","SBD","Raw",21.5,"20-23","19-23","Open",67.45,"74",135,75,180,390,"12",300.75,300.87,292.07,60.1,"Yes","Russia","2011-05-28"
"662872","Rick Chavez","M","SBD","Single-ply",48,"45-49","40-49","LM 45-49",110,"110",320.5,180,257.5,758,"2",448.94,446.08,426.34,75.9,"Yes","USA","2004-12-01"
"302739","Fred Lomangino","M","SBD","Single-ply",23.5,"24-34","24-39","Open",119.5,"120",75,280,75,430,"1",247.3,247.46,237.12,41.62,"Yes","USA","2013-07-01"
"343222","Mathew Gottsch","M","SBD","Multi-ply",25,"24-34","24-39","M_OEM_APF",98.2,"100",227.5,150,220,597.5,"3",370.71,366.34,350.02,63.04,"no","USA","2010-02-06"
"189342","Edward Cywinski","M","SBD","Raw",32.5,"24-34","24-39","MR-O",91.2,"93",207.5,175,215,597.5,"3",383.8,378.91,362.95,78.92,"Yes","USA","2017-04-08"
"100363","Justin Trapp","M","SBD","Raw",19.5,"20-23","19-23","MR-T",74.3,"83",185,117.5,215,517.5,"1",373.51,371.18,358.79,75.81,"Yes","USA","2018-02-18"
"379993","Manish","M","SBD","Raw",16,"16-17","14-18","Sub-Juniors",59.1,"66",67.5,45,90,202.5,"21",173.07,175.12,171.16,33.48,"Yes","India","2019-09-26"
"461568","Lyudmila Sviridova","F","SBD","Single-ply",18.5,"18-19","19-23","Juniors",55.85,"56",120,60,132.5,312.5,"16",362.87,368.46,325.94,60.68,"Yes","Russia","2002-04-04"
"123603","Eva Feindt","F","SBD","Raw",20.5,"20-23","19-23","FR-C",69.8,"72",117.5,62.5,160,340,"26",344.38,338.92,298.77,69.99,"Yes","USA","2019-04-12"
"366029","Leonard Sample","M","SBD","Single-ply",37,"35-39","24-39","Open",90,"90",282.5,170,277.5,730,"6",472.02,466.03,446.64,80.55,"Yes","USA","1990-03-17"
"747118","Rhaea Stinn","F","SBD","Single-ply",28.5,"24-34","24-39","Open",71.92,"72",252.5,172.5,210,635,"3",632.59,620.24,546.36,106.92,"Yes","Canada","2017-11-13"
"317939","Ganna Lytvyn","F","SBD","Single-ply",20.5,"20-23","19-23","Open",82.5,"82.5",235,135,200,570,"3",529.03,512.98,449.03,90.29,"Yes","Ukraine","2004-03-02"
"553152","Devyn Roh","F","SBD","Raw",22,"20-23","19-23","Juniors 20-23",66,"67.5",107.5,62.5,130,300,"1",313.8,311.21,274.63,63.77,"no","USA","2023-03-04"
"595637","Delia Ruiz","F","SBD","Wraps",47,"45-49","40-49","Masters 45-49",62.2,"67.5",125,50,147.5,322.5,"1",349.58,349.73,308.87,71.15,"no","USA","2023-02-04"
"148527","Jarrett Nowak","M","SBD","Raw",18.5,"18-19","19-23","MR-C",89.8,"93",227.5,132.5,260,620,"31",401.34,396.25,379.81,82.51,"Yes","USA","2021-04-08"
"349644","Sarah Simmons","F","SBD","Multi-ply",15,"13-15","14-18","F_TEM_1_APF",99.7,"90+",147.5,80,140,367.5,"1",313.97,306.25,263.19,54.45,"no","Canada","2008-05-02"
"704698","Jens Lund Tvilling Vinther","M","SBD","Raw",57.5,"55-59","50-59","Masters 2",119,"120",192.5,152.5,260,605,"9",348.43,348.51,333.93,70.59,"Yes","Denmark","2023-02-28"
"216207","Luke Hebert","M","SBD","Single-ply",14,"13-15","14-18","M-O",43.9,"59",92.5,52.5,102.5,247.5,"4",282.22,293.99,291.66,46.52,"Yes","USA","2019-11-23"
"351580","Shawn O'Malley","M","SBD","Multi-ply",47,"45-49","40-49","M_MEM_2_AWPC",82.5,"82.5",302.5,182.5,235,720,"1",487.72,482.33,464.1,83.44,"Yes","USA","2010-07-16"
"686605","Michelle Keeffe","F","SBD","Wraps",42,"40-44","40-49","FO-RP",58,"60",90,52.5,95,237.5,"2",269.04,271.87,240.33,55,"no","Australia","2022-02-20"
"650586","Sarah Lewis #1","F","SBD","Raw",32,"24-34","24-39","Pro Open",74.03,"75",215,132.5,225,572.5,"1",561.47,548.74,482.93,114.31,"no","USA","2018-05-19"
"327065","Jack Suljevic","M","SBD","Raw",19.5,"20-23","19-23","M-C-U23",73.5,"74",220,105,270.5,595.5,"1",432.84,430.43,416.25,87.73,"Yes","England","2016-08-06"
"40881","Sergey Klyauzov","M","SBD","Raw",25,"24-34","24-39","Amateur Open",87.1,"90",200,140,220,560,"3",368.26,363.71,349.09,75.67,"Yes","Russia","2015-02-20"
"98170","Phillip Shipp","M","SBD","Raw",83.5,"80-999","70-999","MR-M5",72.55,"74",65,55,110,230,"1",168.62,167.81,162.38,34.12,"Yes","USA","2019-08-24"
"194605","Chase Callahan","M","SBD","Raw",20,"20-23","19-23","MR-O",80.1,"83",200,122.5,260,582.5,"2",401.37,397.36,382.85,82.1,"Yes","USA","2015-11-07"
"648509","Nicole Dauphinais","F","SBD","Wraps",36.5,"35-39","24-39","Amateur Open",89.45,"90",138.35,77.11,147.42,362.87,"1",324.39,314.35,273.39,66.96,"Yes","USA","2021-04-10"
"627749","Paul Borden","M","SBD","Raw",37,"35-39","24-39","Submasters 35-39",108,"110",170,110,185,465,"2",277.34,275.24,262.93,56.67,"no","USA","2017-03-04"
"737243","Daisy Blondan","F","SBD","Raw",58,"55-59","50-59","Masters 2",62.25,"63",100,75,135,310,"5",335.86,335.97,296.71,68.35,"Yes","France","2018-06-06"
"608682","Jayson Bailey","M","SBD","Raw",23,"20-23","24-39","Juniors 20-23",105,"110",225,192.5,250,667.5,"1",402.57,398.87,380.88,82.41,"no","USA","2019-06-29"
"10721","Michael Joseph","M","SBD","Raw",50,"50-54","50-59","Open",82.2,"82.5",100,85,140,325,"4",220.61,218.2,209.98,45.21,"Yes","UAE","2022-11-11"
"509650","Bob McCabe","M","SBD","Wraps",27.5,"24-34","24-39","Open",97.93,"100",227.5,115,275,617.5,"2",383.59,379.04,362.18,78.79,"Yes","USA","2016-07-16"
"137403","Sandy Koretos","F","SBD","Raw",27.5,"24-34","24-39","FR-O",61.2,"63",82.5,47.5,105,235,"7",257.3,258.02,227.92,52.41,"Yes","USA","2015-11-21"
"73705","Michael Black","M","SBD","Raw",19.5,"20-23","19-23","MR-Jr",73.6,"74",247.5,152.5,265,665,"4",482.93,480.19,464.36,97.9,"Yes","USA","2017-10-10"
"117943","John Clay #1","M","SBD","Single-ply",34.5,"24-34","24-39","M-O",103.5,"105",235,182.5,215,632.5,"1",383.7,379.9,362.75,65.08,"Yes","USA","2015-01-10"
"39389","Nikolay Altunin","M","SBD","Single-ply",36,"35-39","24-39","Pro Open",72.9,"75",240,165,250,655,"1",478.67,476.24,460.72,81.97,"no","Russia","2014-05-28"
"8642","Suzanne LaForge","F","SBD","Raw",54,"50-54","50-59","Masters 50-54",65.36,"67.5",132.5,72.5,167.5,372.5,"1",391.88,389.2,343.5,79.64,"Yes","USA","2014-10-30"
"493159","Bogdan Bachinskiy","M","SBD","Raw",18.5,"18-19","19-23","Open",75.8,"83",142.5,97.5,200,440,"6",313.55,311.24,300.59,63.8,"Yes","Russia","2017-10-20"
"455276","Vasiliy Savinykh","M","SBD","Single-ply",32.5,"24-34","24-39","Open",82,"82.5",290,190,285,765,"1",520,514.36,495.05,88.97,"Yes","USSR","1989-07-02"
"414977","Lalo Pruneda","M","SBD","Single-ply",14,"13-15","14-18","M-T1",56,"56",110.22,64.86,120.2,295.29,"1",264.3,268.82,263.56,44.8,"Yes","USA","2004-12-11"
"179566","Matt Lauer","M","SBD","Raw",35.5,"35-39","24-39","MR-O",85.86,"93",200,115,247.5,562.5,"2",372.73,368.22,353.66,76.55,"Yes","USA","2016-12-02"
"672169","Duane Hall","M","SBD","Wraps",28,"24-34","24-39","M-O",99.96,"100",230,180,270,680,"2",418.62,413.91,395.33,85.92,"no","South Africa","2015-05-01"
"645881","Thomas Roberts","M","SBD","Raw",43.5,"40-44","40-49","Amateur Masters 40-44",80.92,"82.5",147.42,108.86,185.97,442.25,"1",302.92,299.77,288.69,62.01,"Yes","USA","2016-04-02"
"269407","Arianna Eseroma","F","SBD","Single-ply",16.5,"16-17","14-18","Girls",59.06,"60.1",120.2,68.04,133.81,322.05,"2",360.6,363.48,321.22,60.39,"Yes","USA","2020-02-22"
"307840","Bill Lee","M","SBD","Wraps",29,"24-34","24-39","MOR",142.6,"140+",295,205,300,800,"2",436.17,445.83,423.17,86.58,"no","USA","2013-11-16"
"733287","Anastasiya Derevyanko #1","F","SBD","Single-ply",35,"35-39","24-39","Light",50.2,"52",187.5,115,180,482.5,"3",602.86,617.96,548.61,100.72,"Yes","Ukraine","2022-07-08"
"12434","Pekka Ketola","M","SBD","Single-ply",47.5,"45-49","40-49","Over 40",90,"90",210,137.5,200,547.5,"9",354.01,349.52,334.98,60.42,"Yes","Finland","1997-04-12"
"480116","Olga Markina","F","SBD","Raw",33.5,"24-34","24-39","Open",56.72,"57",87.5,70,105,262.5,"2",301.72,305.78,270.41,61.8,"Yes","Russia","2015-02-14"
"388936","Samy Layadi","M","SBD","Raw",23.5,"24-34","24-39","Seniors",73.7,"74",200,152.5,225,577.5,"1",419.02,416.61,402.84,84.96,"Yes","France","2022-01-22"
"47085","Valentin Obrizan","M","SBD","Multi-ply",16.5,"16-17","14-18","Pro Teen 16-17",67.3,"67.5",152.5,115,167.5,435,"3",336,336.19,326.38,57.47,"no","Russia","2006-10-21"
"736061","Erik Gunhamn","M","SBD","Single-ply",19.5,"20-23","19-23","Juniors",91.16,"93",305,182.5,362.5,850,"4",546.11,539.16,516.45,93.16,"Yes","Sweden","2012-08-28"
"582805","Josh Walker #2","M","SBD","Raw",44,"40-44","40-49","Open",96.3,"100",245,142.5,257.5,645,"2",403.73,398.79,381.22,82.97,"no","USA","2019-11-23"
"581489","Alexander Bianco","M","SBD","Raw",27,"24-34","24-39","Open",74.7,"75",177.5,120,177.5,475,"2",341.65,339.41,328.01,69.4,"Yes","USA","2019-06-08"
"736674","LS McClain","M","SBD","Raw",39.5,"35-39","40-49","Open",92.96,"93",282.5,217.5,320,820,"1",521.83,515.22,493.13,107.3,"Yes","USA","2018-06-06"
"14708","Hermanni Järvenpää","M","SBD","Raw",17.5,"18-19","14-18","Under 18",104.48,"105",200,170,250,620,"2",374.67,371.13,354.39,76.73,"Yes","Finland","2021-08-07"
"486596","Vladislav Chvalov","M","SBD","Single-ply",14.5,"13-15","14-18","Sub-Juniors",94.4,"105",220,132.5,230,582.5,"3",367.99,363.38,347.6,62.68,"Yes","Russia","2013-01-28"
"479751","Aleksandr Starodubtsev","M","SBD","Single-ply",21.5,"20-23","19-23","Open",67.05,"67.5",230,175,205,610,"4",472.44,472.85,459.14,80.8,"Yes","Russia","2007-12-14"
"710547","Andrey Koloda","M","SBD","Wraps",14.5,"13-15","14-18","T1",76.6,"82.5",142.5,107.5,195,445,"1",315.03,312.54,301.71,64.17,"Yes","Ukraine","2011-03-25"
"159723","Natasha Kadarusman","F","SBD","Raw",24.5,"24-34","24-39","FR-O",72.6,"75",180,85,190,455,"1",450.95,441.67,388.95,91.74,"Yes","Australia","2022-09-10"
"252959","Šárka Fibingrová","F","SBD","Raw",16.5,"16-17","14-18","Sub-Juniors",51.5,"52",85,55,95,235,"1",288.38,295.15,261.72,59.84,"Yes","Czechia","2018-09-15"
"35428","Darya Medvedeva","F","SBD","Raw",21.5,"20-23","19-23","Amateur Juniors 20-23",59.2,"60",85,45,100,230,"1",257.14,259.11,228.98,52.48,"Yes","Russia","2012-08-15"
"438438","Dmitriy Dudnik","M","SBD","Raw",39.5,"35-39","40-49","Masters 1",82.65,"83",212.5,160,237.5,610,"1",412.79,408.2,392.74,84.62,"Yes","Russia","2018-03-28"
"538343","Steve Busch","M","SBD","Raw",69,"65-69","70-999","Masters 65-69",106.2,"110",195.5,90,222.5,508,"1",304.98,302.37,288.77,62.39,"no","USA","2022-03-12"
"109392","Josiah Luna","M","SBD","Raw",20.5,"20-23","19-23","MR-O",81.8,"82.5",232.5,125,240,597.5,"1",406.71,402.33,387.27,83.32,"Yes","USA","2022-06-18"
"712922","Sæmundur Guðmundsson","M","SBD","Raw",64.5,"60-64","60-69","Masters 3",74,"74",135,85,170,390,"1",282.22,280.53,271.22,57.26,"Yes","Iceland","2017-03-25"
"232426","Yvon Chouinard","M","SBD","Single-ply",69.5,"65-69","70-999","Masters 4",81.3,"82.5",152.5,122.5,185,460,"1",314.22,310.91,299.35,53.77,"Yes","Canada","2007-06-16"
"394021","Samandar Talatov","M","SBD","Single-ply",15.5,"16-17","14-18","Open",58.6,"59",162.5,90,170,422.5,"5",363.67,368.29,360.12,61.84,"Yes","Kazakhstan","2019-10-01"
"534450","Hugo Corrales","M","SBD","Raw",33,"24-34","24-39","Open",97.75,"100",160,157.5,205,522.5,"4",324.84,320.98,306.71,66.73,"no","USA","2022-02-26"
"55556","Anna Clarke","F","SBD","Raw",50,"50-54","50-59","Masters 2",54.75,"57",90,52.5,120,262.5,"1",308.89,314.37,278.22,63.52,"Yes","New Zealand","2018-11-10"
"650532","Casey Williams #1","M","SBD","Wraps",27,"24-34","24-39","Pro Open",107.09,"110",317.51,226.8,317.51,861.83,"1",515.71,511.54,488.59,105.44,"no","USA","2015-12-06"
"743124","Sergey Nikeshin","M","SBD","Raw",55.5,"55-59","50-59","Masters 2",127.4,"120+",230,165,267.5,662.5,"1",373.25,376.11,359.68,75.06,"Yes","Russia","2014-06-01"
"37100","Aleksandr Evsyutkin","M","SBD","Raw",21,"20-23","19-23","Pro Juniors 20-23",92.4,"100",160,120,190,470,"1",299.97,296.16,283.53,61.68,"no","Russia","2009-10-16"
"726110","Ethan Scott","M","SBD","Single-ply",16.5,"16-17","14-18","Boys",81.74,"82.1",129.27,95.25,111.13,335.66,"10",228.58,226.12,217.66,39.11,"Yes","USA","2020-02-22"
"148098","Daniel Cha","M","SBD","Raw",17.5,"18-19","14-18","MR-O",65.6,"66",170,102.5,180,452.5,"3",356.15,357.09,347.09,70.76,"Yes","USA","2021-11-07"
"515604","Carlos Cadenas Borraz","M","SBD","Wraps",23,"20-23","19-23","Open",89.2,"90",270,130,240,640,"2",415.7,410.45,393.53,85.46,"no","Mexico","2022-08-05"
"102925","Jeongbin Park","F","SBD","Raw",20.5,"20-23","19-23","FR-Jr",51.18,"52",95,60,112.5,267.5,"1",329.7,337.58,299.43,68.48,"Yes","South Korea","2022-12-17"
"247497","Anthony Guido","M","SBD","Wraps",24,"24-34","24-39","M_OCR_ACPF",119.4,"125",292.5,162.5,282.5,737.5,"2",424.26,424.5,406.76,85.92,"Yes","Canada","2019-06-22"
"333649","Tomáš Sedláček","M","SBD","Raw",50,"50-54","50-59","M_MR_3_WPC",99.8,"100",230,160,270,660,"1",406.59,401.99,383.96,83.46,"no","Czechia","2015-12-08"
"319106","Anatoliy Andruschak","M","SBD","Single-ply",15.5,"16-17","14-18","Juniors",67,"67.5",160,95,170,425,"4",329.34,329.65,320.09,56.32,"Yes","Ukraine","2001-04-14"
"218135","Brittany Aparicio","F","SBD","Raw",21.5,"20-23","19-23","FR-Jr",69,"69",135,70,152.5,357.5,"1",364.47,359.23,316.76,74.06,"Yes","USA","2021-02-06"
"196696","Eric Cafferty","M","SBD","Raw",27.5,"24-34","24-39","MR-O",99.4,"105",252.5,182.5,272.5,707.5,"2",436.62,431.62,412.29,89.63,"Yes","USA","2018-06-09"
"465006","Pavel Shcheglov","M","SBD","Raw",42.5,"40-44","40-49","Open",130.05,"120+",220,190,250,660,"4",369.52,373.27,356.56,74.14,"Yes","Russia","2021-02-19"
"662602","Mark Emerald","M","SBD","Raw",40,"40-44","40-49","RM 40-44",111.13,"125",215,165,227.5,607.5,"1",358.43,356.41,340.75,73.07,"Yes","USA","2002-10-25"
"552387","Steve Maine","M","SBD","Raw",41,"40-44","40-49","Masters 40-44",81.01,"82.5",145,100,210,455,"1",311.45,308.21,296.8,63.76,"no","USA","2015-03-28"
"69198","Saul Vasquez","M","SBD","Raw",24,"24-34","24-39","MR-O",90.5,"93",215,130,257.5,602.5,"4",388.5,383.56,367.51,79.88,"Yes","USA","2015-05-30"
"430900","Douglas Ward","M","SBD","Multi-ply",50.5,"50-54","50-59","M 50-54",110,"110",230,157.5,242.5,630,"3",373.13,370.75,354.34,63.08,"Yes","USA","2000-11-19"
"575092","Spencer Wilhelm","M","SBD","Raw",25,"24-34","24-39","Open",89.1,"90",205,127.5,240,572.5,"7",372.07,367.37,352.25,76.49,"Yes","USA","2019-11-16"
"742846","Anastasia Pavlova","F","SBD","Single-ply",34.5,"24-34","24-39","Open",112.7,"90+",250,150,230,630,"3",515.18,509.7,433.39,90.31,"Yes","Russia","2003-05-22"
"489390","Anton Belyaev","M","SBD","Raw",31.5,"24-34","24-39","Open",104.85,"105",290,192.5,270,752.5,"4",454.09,449.89,429.59,92.97,"Yes","Russia","2014-10-06"
"3539","Volodymyr Morozevych","M","SBD","Wraps",58,"55-59","50-59","Amateur Masters 55-59",65.15,"67.5",100,75,110,285,"1",225.48,226.2,219.93,44.73,"no","Ukraine","2017-05-18"
"757685","Marie Eriksson","F","SBD","Single-ply",28.5,"24-34","24-39","Open",53.9,"56",160,75,185,420,"8",499.47,509.19,450.81,83.48,"Yes","Sweden","2007-10-14"
"56388","Megan-Li Smith","F","SBD","Raw",25,"24-34","24-39","Open",51.8,"52",155,80,180,415,"1",507.2,518.9,460.02,105.14,"Yes","New Zealand","2022-04-09"
"150915","Javon Fisk-Logwood","M","SBD","Raw",23.5,"24-34","24-39","MR-O",89.4,"93",210,125,255,590,"1",382.79,377.94,362.33,78.7,"Yes","USA","2017-09-16"
"388876","Bruno Bastien","M","SBD","Single-ply",53,"50-54","50-59","Masters 2",73.5,"74",155,155,170,480,"1",348.89,346.94,335.52,59.75,"Yes","France","2018-12-09"
"360633","Bill Kohlleppel","M","SBD","Single-ply",43.5,"40-44","40-49","Masters 40-44",125,"125",260,145,252.5,657.5,"1",372.64,374.67,358.55,62.58,"no","USA","1991-07-15"
"200581","Marcellus Williams","M","SBD","Raw",27.5,"24-34","24-39","MR-O",74.48,"75",245,157.5,285,687.5,"15",495.43,492.28,475.8,100.59,"Yes","USA","2022-06-08"
"410559","Jimmy Wheaton","M","SBD","Raw",29,"24-34","24-39","MR-O",74.57,"75",132.5,87.5,190,410,"1",295.23,293.33,283.49,59.95,"Yes","USA","2007-03-24"
"596792","Shawn Boyd","M","SBD","Raw",34,"24-34","24-39","Open",120.5,"125",335,242.5,320,897.5,"1",514.73,515.5,493.99,104.14,"no","USA","2018-07-28"
"566913","Dillon Osborne","M","SBD","Raw",23,"20-23","24-39","Juniors 20-23",88.7,"90",222.5,160,240,622.5,"1",405.5,400.4,383.99,83.35,"no","USA","2019-04-06"
"313499","Irina Pavlik","F","SBD","Raw",26.5,"24-34","24-39","Open",62.3,"63",72.5,45,85,202.5,"3",219.28,219.33,193.7,44.63,"Yes","Ukraine","2014-09-14"
"506436","Matthew Audette","M","SBD","Wraps",32,"24-34","24-39","Open",106.87,"110",179.17,174.63,249.48,603.28,"1",361.29,358.32,342.23,73.88,"no","USA","2019-05-11"
"583663","Chad Kennedy","M","SBD","Wraps",47,"45-49","40-49","Masters 45-49",108.1,"110",220,152.5,227.5,600,"1",357.73,355.04,339.17,73.09,"Yes","USA","2023-02-19"
"397374","Johann Goldstein","M","SBD","Single-ply",61.5,"60-64","60-69","Open",87.5,"93",200,137.5,240,577.5,"3",378.85,374.15,359.03,64.71,"Yes","Germany","2019-01-12"
